date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2026-04-03,2026,4,corn,commodities,USD/bushel,4.52,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.664750
2026-04-06,2026,4,corn,commodities,USD/bushel,4.54,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.626123
2026-04-07,2026,4,corn,commodities,USD/bushel,4.49,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.581430
2026-04-08,2026,4,corn,commodities,USD/bushel,4.47,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.548112
2026-04-09,2026,4,corn,commodities,USD/bushel,4.44,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.515319
2026-04-10,2026,4,corn,commodities,USD/bushel,4.41,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.475373
2026-04-13,2026,4,corn,commodities,USD/bushel,4.4,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.437261
2024-05-14,2024,5,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.768557
2024-05-15,2024,5,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.754081
2024-05-16,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.742026
2024-05-17,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.722122
2024-05-20,2024,5,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.705462
2024-05-21,2024,5,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.673945
2024-05-22,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.637655
2024-05-23,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.605603
2024-05-24,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.573898
2024-05-27,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.542532
2024-05-28,2024,5,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.480102
2024-05-29,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.441550
2024-05-30,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.392923
2024-05-31,2024,5,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.341716
2024-06-03,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.307382
2024-06-04,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.263504
2024-06-05,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.210618
2024-06-06,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.149292
2024-06-07,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.119292
2024-06-10,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.067564
2024-06-11,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.037321
2024-06-12,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:54.003901
2024-06-13,2024,6,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.989918
2024-06-14,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.972094
2024-06-17,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.955339
2024-06-18,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.908285
2024-06-19,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.861110
2024-06-20,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.831756
2024-06-21,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.784695
2024-06-24,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.740182
2024-06-25,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.703582
2024-06-26,2024,6,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.687798
2024-06-27,2024,6,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.648292
2024-06-28,2024,6,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.633626
2024-07-01,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.600542
2024-07-02,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.573568
2024-07-03,2024,7,sugar,commodities,USD/lb,0.21,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.537655
2024-07-04,2024,7,sugar,commodities,USD/lb,0.21,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.480216
2024-07-05,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.282123
2024-07-08,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.266448
2024-07-09,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.251804
2024-07-10,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.238000
2024-07-11,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.202473
2024-07-12,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.186545
2024-07-15,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.170894
2024-07-16,2024,7,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.154888
2024-07-17,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.140170
2024-07-18,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.094424
2024-07-19,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.059540
2024-07-22,2024,7,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:53.005533
2024-07-23,2024,7,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.977332
2024-07-24,2024,7,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.939392
2024-07-25,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.895601
2024-07-26,2024,7,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.873347
2024-07-29,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.850500
2024-07-30,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.817161
2024-07-31,2024,7,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.808714
2024-08-01,2024,8,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.785915
2024-08-02,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.769488
2024-08-05,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.753412
2024-08-06,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.739117
2024-08-07,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.706273
2024-08-08,2024,8,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.690635
2024-08-09,2024,8,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.660190
2024-08-12,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.627932
2024-08-13,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.589786
2024-08-14,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.549974
2024-08-15,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.500739
2024-08-16,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.453465
2024-08-19,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.438657
2024-08-20,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.392645
2024-08-21,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.338590
2024-08-22,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.295457
2024-08-23,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.259620
2024-08-26,2024,8,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.224335
2024-08-27,2024,8,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.172445
2024-08-28,2024,8,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.121302
2024-08-29,2024,8,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.059539
2024-08-30,2024,8,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:52.026683
2024-09-02,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.988730
2024-09-03,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.947292
2024-09-04,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.915595
2024-09-05,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.883775
2024-09-06,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.856044
2024-09-09,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.824373
2024-09-10,2024,9,sugar,commodities,USD/lb,0.18,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.789392
2024-09-11,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.752566
2024-09-12,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.701901
2024-09-13,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.670196
2024-09-16,2024,9,sugar,commodities,USD/lb,0.19,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.592947
2024-09-17,2024,9,sugar,commodities,USD/lb,0.2,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.544053
2024-09-18,2024,9,sugar,commodities,USD/lb,0.21,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.496004
2024-09-19,2024,9,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.458737
2024-09-20,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.400441
2024-09-23,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.368977
2024-09-24,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.311550
2024-09-25,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.273452
2024-09-26,2024,9,sugar,commodities,USD/lb,0.24,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.241916
2024-09-27,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.195306
2024-09-30,2024,9,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.162950
2024-10-01,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.137245
2024-10-02,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.101341
2024-10-03,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.075692
2024-10-04,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.043657
2024-10-07,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:51.006891
2024-10-08,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.975356
2024-10-09,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.959662
2024-10-10,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.937015
2024-10-11,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.909113
2024-10-14,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.893349
2024-10-15,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.861857
2024-10-16,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.846017
2024-10-17,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.830216
2024-10-18,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.798784
2024-10-21,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.783004
2024-10-22,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.751448
2024-10-23,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.720540
2024-10-24,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.695555
2024-10-28,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.637035
2024-10-29,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.608323
2024-10-30,2024,10,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.578777
2024-10-31,2024,10,sugar,commodities,USD/lb,0.23,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.545249
2024-11-01,2024,11,sugar,commodities,USD/lb,0.22,https://www.macrotrends.net/2537/sugar-prices-historical-chart,2026-04-14 11:30:50.502027
